League,Team Name,Category,Gate Value,Ground Capacity
0,Arsenal,1,0,0
0,Aston Villa,1,0,0
0,Chelsea,1,0,0
0,Crystal Palace,1,0,0
0,Everton,1,0,0
0,Leicester City,1,0,0
0,Liverpool,1,0,0
0,Manchester City,1,0,0
0,Manchester United,1,0,0
0,Newcastle United,1,0,0
0,Norwich City,1,0,0
0,Southampton,1,0,0
0,Tottenham Hotspur,1,0,0
0,Watford,1,0,0
0,West Ham United,1,0,0
0,Brentford,1,0,0
0,Brighton & Hove Albion,1,0,0
0,Burnley,1,0,0
0,Leeds United,1,0,0
0,Wolverhampton Wanderers,1,0,0
1,Barnsley,2,0,0
1,Birmingham City,2,0,0
1,Blackburn Rovers,2,0,0
1,Blackpool,2,0,0
1,Bournemouth,2,0,0
1,Bristol City,2,0,0
1,Cardiff City,2,0,0
1,Coventry City,2,0,0
1,Derby County,2,0,0
1,Fulham,2,0,0
1,Huddersfield Town,2,0,0
1,Hull City,2,0,0
1,Luton Town,2,0,0
1,Middlesbrough,2,0,0
1,Millwall,2,0,0
1,Nottingham Forest,2,0,0
1,Peterborough United,2,0,0
1,Preston North End,2,0,0
1,Queens Park Rangers,2,0,0
1,Reading,2,0,0
1,Sheffield United,2,0,0
1,Stoke City,2,0,0
1,Swansea City,2,0,0
1,West Bromwich Albion,2,0,0
2,Accrington Stanley,3,0,0
2,AFC Wimbledon,3,0,0
2,Bolton Wanderers,3,0,0
2,Burton Albion,3,0,0
2,Cambridge United,3,0,0
2,Charlton Athletic,3,0,0
2,Cheltenham Town,3,0,0
2,Crewe Alexandra,3,0,0
2,Doncaster Rovers,3,0,0
2,Fleetwood Town,3,0,0
2,Gillingham,3,0,0
2,Ipswich Town,3,0,0
2,Lincoln City,3,0,0
2,MK Dons,3,0,0
2,Morecambe,3,0,0
2,Oxford United,3,0,0
2,Plymouth Argyle,3,0,0
2,Portsmouth,3,0,0
2,Rotherham United,3,0,0
2,Sheffield Wednesday,3,0,0
2,Shrewsbury Town,3,0,0
2,Sunderland,3,0,0
2,Wigan Athletic,3,0,0
2,Wycombe Wanderers,3,0,0
3,Barrow,3,0,0
3,Bradford City,3,0,0
3,Bristol Rovers,3,0,0
3,Carlisle United,3,0,0
3,Colchester United,3,0,0
3,Crawley Town,3,0,0
3,Exeter City,3,0,0
3,Forest Green Rovers,3,0,0
3,Harrogate Town,3,0,0
3,Hartlepool United,3,0,0
3,Leyton Orient,3,0,0
3,Mansfield Town,3,0,0
3,Newport County,3,0,0
3,Northampton Town,3,0,0
3,Oldham Athletic,3,0,0
3,Port Vale,3,0,0
3,Rochdale,3,0,0
3,Salford City,3,0,0
3,Scunthorpe United,3,0,0
3,Stevenage,3,0,0
3,Sutton United,3,0,0
3,Swindon Town,3,0,0
3,Tranmere Rovers,3,0,0
3,Walsall,3,0,0
4,Chorley,4,0,0
4,AFC Fylde,4,0,0
4,FC Halifax Town,4,0,0
4,Chorley,4,0,0
4,Hereford,4,0,0
4,Bradford Park Avenue,4,0,0
4,Blyth Spartans,4,0,0
4,Darlington,4,0,0
4,Dulwich Hamlet,4,0,0
4,Chester,4,0,0
4,Lewes,5,0,0
4,FC United of Manchester,5,0,0
4,Radcliffe,5,0,0
4,Kidderminster Harriers,5,0,0
4,Buxton,5,0,0
4,Matlock Town,5,0,0
4,South Shields,5,0,0
4,Stocksbridge Park,6,0,0
4,1874 Northwich,6,0,0
4,Marine,6,0,0
4,Workington AFC,6,0,0
4,Macclesfield,6,0,0
4,Skelmersdale United,6,0,0
4,Northwich Victoria,6,0,0
4,Norton and Stockton Ancients,6,0,0
4,Sporting Khalsa,6,0,0
4,Ramsbottom United,6,0,0
4,Bury AFC,6,0,0
4,Bury FC,6,0,0
4,The Bee Hive,6,0,0
4,Prestwich Heys,6,0,0
4,Elton Vale,6,0,0
